A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
11583.32,6.71,4.65,363.33,874.83,236.12,58.5,147.33,41.97,316.59,81.72,1121.56,1051.58,26.45,733039700.4,66.79,9.44,0.95,66.22,92.26,35.01,1033.29,2.36,107.22,121.29,17.6,81.73,7.75,0.62,45.76,0.73,18861.07,6.72,2.35,462.79,1226.99,257.63,125.05,140.16,48.12,382.05,79.58,1570.46,1108.29,19.31,1180186074.49,81.2,9.64,1.24,118.59,109.3,41.33,1502.33,5.73,93.6,133.99,33.82,116.67,10.08,0.81,63.57,1.14,293.68,215.75,240.82,140.11,1.28,1.29,0.0,0.0,0.67,0.66,0.95,-0.99,0.94,-1.16,-1.15,-1.3,1.19,-1.45,1.28,1.25,1.34,-1.39,1.19,0.71,-1.27,-0.65,-0.84,1.35,1.14,-1.12,-1.23,-1.38,-0.78,-0.92,-0.9,1.0,-0.71,-0.82,1.47,-1.4,0.73,1.49,-0.87,1.03,1.47,-1.1,0.54,-1.36,1.0,-1.3,-1.49,1.24,1.1,-0.58,-1.48,0.75,-0.68,0.62,0.63
11736.32,6.81,4.65,364.86,873.8,238.54,59.32,148.06,42.28,318.81,81.81,1113.31,1051.67,26.44,730349688.8,66.9,9.44,0.95,66.56,92.27,35.16,1036.87,2.37,107.94,121.25,17.55,81.71,7.87,0.62,45.96,0.73,18910.72,6.7,2.36,468.01,1231.37,257.78,125.06,140.78,48.0,382.65,79.59,1577.31,1109.21,19.49,1176738893.5,82.45,9.8,1.26,119.49,109.14,41.66,1508.52,5.71,94.06,135.09,34.07,117.82,10.09,0.82,64.45,1.15,294.68,216.25,240.69,140.77,1.28,1.3,0.0,0.0,0.67,0.66,0.96,1.0,-0.71,-0.82,1.47,-1.4,0.73,1.49,-0.87,1.03,1.47,-1.1,0.54,-1.36,1.0,-1.3,-1.49,1.24,1.1,-0.58,-1.48,0.75,-0.68,0.62,0.63,-1.24,-1.22,-1.01,1.44,-1.44,1.33,-0.83,-1.05,0.72,1.46,-0.88,1.38,-0.77,-0.87,0.81,0.98,1.13,-0.65,1.24,-0.55,-1.24,0.6,1.16,-0.72
11486.31,6.63,4.6,363.9,847.46,234.63,57.49,145.39,41.8,314.37,80.68,1082.32,1020.54,26.03,718537833.07,64.35,9.29,0.93,64.41,91.64,34.41,1012.44,2.34,106.3,119.9,17.26,79.96,7.68,0.6,45.57,0.71,18800.23,6.58,2.36,458.59,1205.25,256.6,122.63,136.73,47.0,379.45,78.18,1558.76,1084.39,19.03,1159201937.48,80.98,9.51,1.24,118.61,108.4,40.26,1472.03,5.64,92.55,134.26,33.38,116.36,9.91,0.81,63.98,1.14,291.59,213.01,234.39,136.26,1.26,1.27,0.0,0.0,0.67,0.66,0.95,-1.24,-1.22,-1.01,1.44,-1.44,1.33,-0.83,-1.05,0.72,1.46,-0.88,1.38,-0.77,-0.87,0.81,0.98,1.13,-0.65,1.24,-0.55,-1.24,0.6,1.16,-0.72,-0.63,-0.8,-1.13,-0.53,-1.31,-0.69,1.0,1.25,0.89,-0.9,0.52,0.8,0.84,0.86,1.15,-1.37,-0.61,-1.01,-0.66,-0.65,-1.5,-0.91,-1.33,1.16
11891.78,6.77,4.7,368.63,886.38,240.12,58.47,150.68,43.08,324.01,82.87,1125.1,1043.77,26.56,742743073.65,66.29,9.45,0.95,67.35,94.34,35.89,1034.33,2.4,108.76,121.94,17.92,83.2,7.83,0.62,46.77,0.73,19268.57,6.83,2.45,467.04,1254.9,262.04,126.07,140.07,48.87,390.4,81.03,1599.11,1117.88,19.6,1193001676.93,82.31,9.81,1.27,121.81,111.23,41.34,1521.1,5.78,95.39,138.41,33.88,119.63,10.32,0.84,65.24,1.17,298.61,219.88,237.12,138.65,1.3,1.32,0.0,0.0,0.69,0.68,0.97,-0.63,-0.8,-1.13,-0.53,-1.31,-0.69,1.0,1.25,0.89,-0.9,0.52,0.8,0.84,0.86,1.15,-1.37,-0.61,-1.01,-0.66,-0.65,-1.5,-0.91,-1.33,1.16,0.62,-0.64,-1.14,-0.87,-1.04,-0.98,1.1,0.94,1.15,-1.19,0.97,0.63,-1.33,-1.06,0.75,-1.45,1.09,-1.29,0.84,0.61,1.36,0.6,0.7,1.47
11789.5,6.68,4.64,367.92,860.21,236.57,58.23,149.38,42.65,317.78,80.96,1116.71,1023.86,26.17,725082790.35,66.0,9.28,0.92,66.15,94.06,34.74,1021.77,2.33,108.02,120.29,17.57,82.72,7.65,0.62,45.98,0.71,19011.62,6.74,2.41,466.33,1220.28,260.34,124.13,137.74,47.89,384.68,78.71,1587.99,1107.5,18.91,1178822982.29,80.28,9.6,1.27,120.46,110.42,40.63,1489.33,5.69,94.64,136.85,33.08,117.97,10.17,0.83,63.98,1.17,298.44,216.18,234.29,135.93,1.29,1.3,0.0,0.0,0.68,0.67,0.96,0.62,-0.64,-1.14,-0.87,-1.04,-0.98,1.1,0.94,1.15,-1.19,0.97,0.63,-1.33,-1.06,0.75,-1.45,1.09,-1.29,0.84,0.61,1.36,0.6,0.7,1.47,1.28,1.14,1.31,0.53,-0.51,1.46,0.66,-0.97,-1.22,1.3,-1.23,-1.49,-0.83,-1.42,-1.3,0.95,0.89,0.58,-0.96,1.42,-1.16,1.2,1.23,-1.23
11298.38,6.43,4.52,355.91,817.97,228.9,56.22,145.83,41.06,309.66,77.13,1078.44,972.87,25.16,705241906.11,62.48,8.97,0.88,63.01,91.69,32.7,981.11,2.26,104.87,115.37,17.0,79.27,7.33,0.59,43.86,0.68,18437.92,6.48,2.31,450.31,1183.47,250.8,120.85,133.05,45.48,367.19,73.25,1537.45,1053.97,18.03,1152836940.14,76.47,9.25,1.22,117.27,105.15,39.59,1438.25,5.46,90.59,132.76,32.33,112.06,9.92,0.81,60.76,1.14,289.27,209.78,226.25,129.14,1.25,1.26,0.0,0.0,0.65,0.65,0.93,1.28,1.14,1.31,0.53,-0.51,1.46,0.66,-0.97,-1.22,1.3,-1.23,-1.49,-0.83,-1.42,-1.3,0.95,0.89,0.58,-0.96,1.42,-1.16,1.2,1.23,-1.23,0.56,-1.11,1.01,1.03,1.29,1.29,0.85,-0.54,0.66,1.25,-1.1,0.55,0.97,1.46,-0.53,-1.19,-0.98,0.56,-0.71,1.11,-1.27,1.28,-0.88,0.77
11139.25,6.21,4.41,348.49,790.64,225.15,53.16,142.98,40.72,304.75,76.16,1059.51,950.29,24.59,695728808.62,61.72,8.76,0.85,61.02,90.41,31.18,963.75,2.2,102.83,112.58,16.82,77.22,7.03,0.58,42.3,0.66,18139.31,6.28,2.26,439.08,1165.26,244.94,117.22,126.49,43.49,360.18,72.25,1499.49,1044.33,17.41,1131559561.47,72.68,8.88,1.19,115.4,103.09,38.48,1400.68,5.37,87.18,131.45,31.53,110.04,9.77,0.79,58.53,1.11,284.08,208.26,220.41,126.29,1.24,1.21,0.0,0.0,0.63,0.64,0.91,0.56,-1.11,1.01,1.03,1.29,1.29,0.85,-0.54,0.66,1.25,-1.1,0.55,0.97,1.46,-0.53,-1.19,-0.98,0.56,-0.71,1.11,-1.27,1.28,-0.88,0.77,1.48,1.36,-0.67,-1.19,-1.25,-1.28,1.09,-1.23,-0.64,-0.56,-1.23,0.78,-1.39,0.95,-1.42,-1.48,1.3,0.84,-1.33,-0.63,0.64,-0.95,-0.63,-1.05
10881.48,6.17,4.4,347.81,778.5,223.55,52.34,140.59,40.86,304.49,76.84,1053.99,946.44,24.94,702707711.38,61.56,8.76,0.85,61.52,89.57,31.22,952.24,2.23,103.0,112.12,16.63,76.96,7.08,0.59,42.4,0.65,17936.27,6.21,2.26,438.04,1156.8,243.88,117.34,125.51,42.87,357.74,71.88,1487.88,1047.62,17.62,1120641615.87,72.56,8.76,1.19,115.08,103.24,37.72,1405.58,5.34,87.19,133.55,31.71,108.92,9.75,0.8,58.66,1.11,285.4,208.0,217.07,126.33,1.24,1.23,0.0,0.0,0.63,0.64,0.9,1.48,1.36,-0.67,-1.19,-1.25,-1.28,1.09,-1.23,-0.64,-0.56,-1.23,0.78,-1.39,0.95,-1.42,-1.48,1.3,0.84,-1.33,-0.63,0.64,-0.95,-0.63,-1.05,1.02,-1.16,-1.03,-1.34,-0.51,1.03,-1.27,-1.04,0.52,0.83,-0.5,-0.93,1.0,0.56,0.71,0.81,1.11,0.68,-0.67,1.32,-1.33,1.32,-0.79,-0.89
10628.19,5.88,4.28,338.26,745.4,221.24,49.33,137.46,39.4,295.9,75.41,1017.11,933.92,24.39,688560288.1,59.35,8.64,0.81,59.63,86.85,29.35,920.06,2.15,102.47,108.3,16.34,74.29,6.91,0.58,41.75,0.64,17761.13,5.99,2.2,424.12,1122.03,236.13,114.65,121.34,41.68,342.95,70.11,1441.53,1014.16,17.2,1089842957.32,69.6,8.44,1.16,112.17,100.37,36.86,1370.46,5.26,84.69,132.25,31.17,105.83,9.35,0.77,57.86,1.09,278.2,201.76,212.67,124.2,1.22,1.22,0.0,0.0,0.62,0.63,0.87,1.02,-1.16,-1.03,-1.34,-0.51,1.03,-1.27,-1.04,0.52,0.83,-0.5,-0.93,1.0,0.56,0.71,0.81,1.11,0.68,-0.67,1.32,-1.33,1.32,-0.79,-0.89,0.69,-1.5,-1.26,-1.46,-0.95,0.63,-0.98,0.91,1.14,-1.04,-0.8,-0.83,0.97,-0.77,0.78,1.42,-1.27,0.91,1.46,-1.09,1.19,-0.67,0.8,-1.04
11245.36,6.1,4.42,358.89,789.23,229.68,54.65,149.0,41.76,313.15,79.41,1079.3,998.47,25.8,731212525.98,62.92,9.07,0.85,63.99,91.69,32.33,975.1,2.3,107.73,113.12,17.43,79.81,7.43,0.62,43.6,0.68,18690.4,6.48,2.34,448.25,1185.14,243.85,121.75,128.07,44.31,363.0,73.57,1518.08,1061.51,18.63,1152317799.03,74.84,9.12,1.22,117.84,105.39,39.38,1441.11,5.42,88.4,140.47,32.94,112.65,9.83,0.82,61.36,1.13,292.02,208.73,223.39,134.14,1.28,1.3,0.0,0.0,0.66,0.67,0.92,0.69,-1.5,-1.26,-1.46,-0.95,0.63,-0.98,0.91,1.14,-1.04,-0.8,-0.83,0.97,-0.77,0.78,1.42,-1.27,0.91,1.46,-1.09,1.19,-0.67,0.8,-1.04,-0.7,-1.19,-1.21,0.79,0.64,-1.35,1.5,-0.7,0.58,1.46,-0.62,-0.99,1.13,0.77,-1.11,0.81,1.29,0.96,-1.42,-1.38,1.01,-1.48,0.83,-0.94
11071.49,6.01,4.37,357.15,774.38,226.74,53.15,147.56,41.17,308.5,79.72,1080.61,981.37,25.5,723236233.6,61.91,8.91,0.84,62.39,91.32,32.06,961.22,2.27,107.18,111.18,17.39,79.4,7.35,0.61,43.48,0.67,18572.75,6.37,2.35,440.91,1169.15,242.34,121.81,126.38,43.73,362.56,71.69,1496.09,1045.92,18.39,1144249850.71,73.4,9.0,1.21,116.3,104.17,38.87,1425.51,5.37,88.41,138.53,32.77,110.78,9.7,0.82,59.86,1.13,289.69,207.76,222.14,132.59,1.26,1.27,0.0,0.0,0.64,0.67,0.91,-0.7,-1.19,-1.21,0.79,0.64,-1.35,1.5,-0.7,0.58,1.46,-0.62,-0.99,1.13,0.77,-1.11,0.81,1.29,0.96,-1.42,-1.38,1.01,-1.48,0.83,-0.94,-0.99,1.21,-1.46,1.41,1.09,1.19,-0.9,0.53,-1.28,-1.4,0.82,-1.24,0.71,-0.67,-1.38,-1.27,-0.69,-0.7,-0.74,0.77,1.23,1.43,1.21,1.11
10565.2,5.83,4.28,347.18,737.38,222.79,50.16,143.42,39.82,296.35,76.46,1046.99,960.07,25.12,703268624.8,59.31,8.73,0.8,58.7,88.72,30.4,925.55,2.18,103.72,107.02,16.82,76.29,7.06,0.59,42.22,0.64,18087.78,6.13,2.3,427.44,1144.09,236.7,118.77,120.02,42.0,352.45,68.62,1445.68,1013.45,17.67,1120219796.46,71.44,8.61,1.17,112.99,101.45,37.83,1385.11,5.16,85.26,133.76,32.05,105.63,9.37,0.79,56.57,1.1,281.24,201.72,213.19,125.85,1.22,1.22,0.0,0.0,0.61,0.65,0.89,-0.99,1.21,-1.46,1.41,1.09,1.19,-0.9,0.53,-1.28,-1.4,0.82,-1.24,0.71,-0.67,-1.38,-1.27,-0.69,-0.7,-0.74,0.77,1.23,1.43,1.21,1.11,1.1,-1.35,1.41,0.87,-0.72,-0.86,-1.03,-1.22,1.17,-0.51,-1.09,0.51,-1.46,1.15,0.86,0.67,1.0,1.03,-0.68,1.19,1.08,-1.4,0.89,-1.22
10644.64,5.99,4.34,356.06,746.85,226.14,50.59,146.34,40.41,299.82,76.79,1057.98,966.34,25.36,706643915.69,59.78,8.86,0.81,60.0,89.84,30.93,954.93,2.18,105.14,110.88,16.99,77.14,7.25,0.6,43.01,0.66,18384.59,6.27,2.32,435.76,1157.76,238.39,120.01,122.46,42.76,360.31,70.25,1472.12,1032.42,17.72,1126374148.81,73.02,8.91,1.2,113.87,103.86,38.83,1415.89,5.29,87.5,137.38,32.73,106.81,9.58,0.8,57.9,1.11,285.79,203.99,217.68,128.6,1.24,1.24,0.0,0.0,0.62,0.66,0.91,1.1,-1.35,1.41,0.87,-0.72,-0.86,-1.03,-1.22,1.17,-0.51,-1.09,0.51,-1.46,1.15,0.86,0.67,1.0,1.03,-0.68,1.19,1.08,-1.4,0.89,-1.22,1.26,-1.25,-0.85,-1.42,0.66,0.71,1.44,0.69,-0.63,-1.4,-1.49,-1.24,0.52,0.79,-1.22,1.35,-0.96,-0.58,-1.32,1.43,1.16,-0.88,0.79,-1.36
10653.82,6.02,4.39,355.87,753.33,227.8,51.82,147.44,41.21,299.49,77.09,1068.63,950.06,25.58,704253912.71,60.12,8.83,0.82,60.69,90.55,29.67,956.23,2.12,104.56,111.32,16.93,77.06,7.17,0.6,43.28,0.65,18387.6,6.28,2.35,434.85,1151.44,238.3,119.63,121.84,43.07,363.18,70.99,1480.8,1039.32,17.67,1126785405.91,74.12,9.16,1.2,113.39,106.27,39.42,1421.55,5.23,87.63,139.15,33.23,106.94,9.62,0.8,58.7,1.13,284.01,205.87,218.0,128.71,1.25,1.26,0.0,0.0,0.62,0.66,0.89,1.26,-1.25,-0.85,-1.42,0.66,0.71,1.44,0.69,-0.63,-1.4,-1.49,-1.24,0.52,0.79,-1.22,1.35,-0.96,-0.58,-1.32,1.43,1.16,-0.88,0.79,-1.36,1.36,1.37,-1.1,1.37,-1.47,-0.68,-1.01,1.34,-0.81,-0.64,0.85,1.25,-1.03,-1.48,-1.48,0.82,-1.0,1.09,-1.35,-0.75,1.1,-1.48,1.26,-1.08
10064.04,5.72,4.32,345.95,709.9,220.51,49.07,141.38,39.89,293.04,74.54,1019.84,913.34,24.84,686108908.59,58.26,8.68,0.78,57.09,88.7,27.62,930.61,2.0,101.16,104.85,16.19,73.18,6.94,0.59,41.54,0.61,17851.8,6.05,2.29,413.12,1099.54,229.87,116.08,118.36,42.16,352.43,67.76,1453.87,1003.11,17.12,1091571155.35,71.02,8.71,1.16,110.7,101.36,37.71,1354.05,5.08,82.61,132.56,31.92,105.15,9.46,0.77,56.25,1.1,272.26,196.88,208.58,121.79,1.2,1.22,0.0,0.0,0.6,0.64,0.86,1.36,1.37,-1.1,1.37,-1.47,-0.68,-1.01,1.34,-0.81,-0.64,0.85,1.25,-1.03,-1.48,-1.48,0.82,-1.0,1.09,-1.35,-0.75,1.1,-1.48,1.26,-1.08,-0.93,-1.4,-0.74,-1.12,1.08,-1.29,0.89,0.65,1.31,1.07,0.91,-1.21,-0.67,0.64,1.33,-0.92,1.4,-0.84,1.02,-0.96,-1.04,1.34,-0.95,1.21
10432.08,5.94,4.42,356.53,738.18,222.88,52.25,144.99,40.8,301.64,75.94,1044.54,929.14,25.6,697489201.61,60.55,8.84,0.8,58.68,90.22,30.24,942.16,2.1,102.76,108.43,16.66,76.6,7.08,0.6,43.53,0.63,18047.15,6.23,2.35,435.3,1147.84,235.3,119.3,120.96,43.34,359.8,70.29,1499.49,1023.45,18.11,1115732266.89,74.57,8.9,1.17,113.94,105.91,38.66,1381.37,5.23,87.04,135.39,32.67,108.52,9.59,0.79,58.28,1.13,280.73,204.2,214.44,127.59,1.23,1.23,0.0,0.0,0.62,0.65,0.87,-0.93,-1.4,-0.74,-1.12,1.08,-1.29,0.89,0.65,1.31,1.07,0.91,-1.21,-0.67,0.64,1.33,-0.92,1.4,-0.84,1.02,-0.96,-1.04,1.34,-0.95,1.21,-0.77,-1.35,0.87,-0.81,0.59,0.53,-1.05,-1.23,0.84,-0.97,0.88,1.43,1.37,-1.15,-1.22,1.2,1.05,0.95,0.96,-1.48,-1.04,-1.34,1.16,1.23
10916.89,6.2,4.55,370.87,781.95,231.13,55.18,149.75,41.89,307.23,77.92,1086.65,955.0,26.62,711245262.18,62.51,8.98,0.82,61.86,93.79,32.15,992.37,2.18,105.3,111.87,17.25,80.73,7.4,0.62,45.31,0.65,18692.57,6.47,2.43,450.03,1182.38,241.35,124.43,128.33,44.53,369.26,72.08,1547.39,1069.1,18.79,1144169119.87,76.77,9.21,1.19,115.72,108.64,39.29,1446.78,5.38,91.44,140.24,33.47,112.47,10.12,0.82,60.49,1.15,288.26,210.25,221.91,135.43,1.27,1.29,0.0,0.0,0.65,0.67,0.89,-0.77,-1.35,0.87,-0.81,0.59,0.53,-1.05,-1.23,0.84,-0.97,0.88,1.43,1.37,-1.15,-1.22,1.2,1.05,0.95,0.96,-1.48,-1.04,-1.34,1.16,1.23,-0.7,1.49,-0.74,0.77,0.62,-0.66,-0.89,0.85,0.64,0.92,0.63,1.47,-0.91,0.89,1.43,1.03,-1.2,1.09,1.2,-1.28,-1.16,1.18,1.08,-0.81
10746.95,6.27,4.53,366.71,768.81,228.85,53.4,147.66,41.51,304.61,77.73,1069.96,951.66,26.6,709550767.9,62.6,9.0,0.81,61.54,92.79,31.42,1001.33,2.16,104.32,112.24,17.27,78.76,7.45,0.62,45.45,0.65,18742.27,6.45,2.46,451.24,1175.82,241.94,124.27,127.43,44.77,371.15,72.69,1546.13,1067.4,18.7,1128227087.31,76.93,9.0,1.19,117.07,109.72,39.06,1420.08,5.4,90.37,141.55,33.47,113.09,9.95,0.81,60.54,1.14,290.6,213.32,221.05,133.18,1.28,1.29,0.0,0.0,0.64,0.67,0.88,-0.7,1.49,-0.74,0.77,0.62,-0.66,-0.89,0.85,0.64,0.92,0.63,1.47,-0.91,0.89,1.43,1.03,-1.2,1.09,1.2,-1.28,-1.16,1.18,1.08,-0.81,1.26,-0.97,1.48,-0.8,0.74,-0.5,0.59,-0.61,-1.32,-1.44,-0.99,-1.3,-0.91,0.55,1.13,1.39,-0.6,1.01,1.1,-0.52,-0.82,-0.7,1.37,1.05
11297.27,6.74,4.75,389.16,829.16,238.58,58.53,157.1,43.51,327.34,82.54,1150.96,988.61,27.6,747201084.65,67.47,9.45,0.85,64.97,97.01,34.34,1053.41,2.32,107.52,116.15,18.13,83.62,7.87,0.65,47.84,0.68,19595.53,6.74,2.6,472.98,1226.72,249.46,131.22,137.86,46.65,392.13,78.52,1582.74,1130.57,19.61,1176368354.19,82.12,9.71,1.24,122.04,115.09,41.75,1529.94,5.62,95.26,149.27,35.13,119.36,10.37,0.85,64.05,1.17,304.53,222.39,232.51,141.22,1.34,1.36,0.0,0.0,0.69,0.7,0.94,1.26,-0.97,1.48,-0.8,0.74,-0.5,0.59,-0.61,-1.32,-1.44,-0.99,-1.3,-0.91,0.55,1.13,1.39,-0.6,1.01,1.1,-0.52,-0.82,-0.7,1.37,1.05,1.28,0.67,1.07,1.12,-1.36,0.65,-0.9,0.82,-0.71,-1.47,1.29,0.54,-1.13,1.3,-1.2,-0.7,1.36,-0.82,-1.11,0.93,1.2,1.43,-0.76,-1.24
11264.24,6.62,4.71,383.67,815.39,237.06,58.32,156.02,43.05,320.95,81.44,1135.39,975.51,27.04,739282120.98,67.02,9.41,0.85,64.27,96.7,33.6,1031.11,2.31,106.3,114.81,17.93,82.69,7.78,0.65,47.11,0.67,19544.91,6.56,2.58,466.0,1204.35,246.4,129.57,133.35,45.87,391.38,75.6,1581.61,1127.34,19.21,1159036742.3,82.49,9.51,1.22,120.69,113.33,41.07,1491.92,5.55,94.52,148.56,34.88,118.07,10.35,0.84,62.41,1.18,301.4,220.46,226.69,139.82,1.32,1.33,0.0,0.0,0.67,0.7,0.92,1.28,0.67,1.07,1.12,-1.36,0.65,-0.9,0.82,-0.71,-1.47,1.29,0.54,-1.13,1.3,-1.2,-0.7,1.36,-0.82,-1.11,0.93,1.2,1.43,-0.76,-1.24,0.55,-0.85,0.88,-0.81,-0.68,-1.28,-0.62,-1.22,0.7,-0.65,-0.52,-0.55,0.62,-1.18,-0.65,-0.64,1.1,0.7,-0.86,1.07,0.65,-0.67,-1.11,-0.53
11410.85,6.5,4.69,379.03,810.42,236.01,57.83,154.99,42.78,317.56,82.38,1132.38,978.0,27.07,730146994.22,66.13,9.5,0.85,63.55,96.1,33.47,1010.43,2.34,107.71,115.77,17.76,82.86,7.77,0.64,46.13,0.68,19262.78,6.52,2.58,461.53,1209.25,248.43,128.43,132.36,45.56,394.63,74.62,1575.68,1139.73,19.28,1148778821.54,82.69,9.37,1.23,120.62,112.87,40.81,1496.43,5.59,93.95,148.52,34.99,120.32,10.37,0.83,62.44,1.18,298.17,220.82,230.99,140.83,1.32,1.34,0.0,0.0,0.68,0.7,0.91,0.55,-0.85,0.88,-0.81,-0.68,-1.28,-0.62,-1.22,0.7,-0.65,-0.52,-0.55,0.62,-1.18,-0.65,-0.64,1.1,0.7,-0.86,1.07,0.65,-0.67,-1.11,-0.53,1.26,-0.92,1.49,-0.81,-0.87,0.76,0.99,0.6,-1.27,-1.05,-1.11,1.21,1.01,-1.0,1.42,-1.37,-1.14,-0.52,0.66,0.52,-0.65,1.32,0.99,-1.33
11479.9,6.38,4.61,377.48,811.82,234.32,57.65,155.62,42.46,312.6,81.43,1134.7,969.03,26.95,721721065.87,66.25,9.48,0.83,61.75,95.35,32.57,998.51,2.31,105.98,115.5,17.6,82.48,7.75,0.64,45.61,0.67,19247.15,6.6,2.56,458.54,1209.0,246.53,129.13,132.06,44.96,390.28,71.77,1563.54,1135.76,18.96,1151514575.85,80.47,9.34,1.22,118.59,114.12,39.77,1478.79,5.54,92.23,149.07,34.62,119.71,10.3,0.83,62.54,1.15,293.74,217.46,231.48,139.0,1.3,1.34,0.0,0.0,0.67,0.69,0.9,1.26,-0.92,1.49,-0.81,-0.87,0.76,0.99,0.6,-1.27,-1.05,-1.11,1.21,1.01,-1.0,1.42,-1.37,-1.14,-0.52,0.66,0.52,-0.65,1.32,0.99,-1.33,-0.61,-1.08,0.62,-1.21,0.81,1.26,-0.92,1.05,-1.43,1.08,1.29,-1.06,1.01,0.76,-0.56,-0.88,1.3,-1.07,0.97,-1.46,0.93,1.05,1.18,-1.38
12165.73,6.79,4.85,391.92,862.29,245.58,61.85,160.52,44.25,330.49,87.13,1178.88,1026.55,28.41,750192988.96,70.3,9.78,0.88,65.99,99.22,34.29,1055.06,2.43,109.45,121.16,18.15,86.24,8.02,0.69,47.31,0.71,20223.73,6.97,2.71,486.35,1251.56,257.65,136.87,139.98,46.75,411.53,75.82,1633.34,1207.91,20.2,1202200045.77,85.97,9.82,1.27,122.94,119.04,42.37,1516.24,5.72,98.31,154.65,35.65,125.66,10.86,0.87,67.39,1.2,307.71,223.17,244.18,145.55,1.35,1.39,0.0,0.0,0.7,0.73,0.95,-0.61,-1.08,0.62,-1.21,0.81,1.26,-0.92,1.05,-1.43,1.08,1.29,-1.06,1.01,0.76,-0.56,-0.88,1.3,-1.07,0.97,-1.46,0.93,1.05,1.18,-1.38,0.58,1.26,-1.18,1.23,-0.72,1.12,-0.67,1.12,-1.08,-0.57,1.38,1.34,-1.12,1.41,-1.43,1.03,1.22,1.01,-1.49,1.33,-1.38,-1.48,-0.83,-1.09
12408.5,6.89,4.93,397.8,880.9,248.29,64.91,162.61,45.6,339.57,90.83,1202.38,1054.94,28.94,758747435.96,72.1,9.95,0.9,67.28,101.65,35.33,1094.85,2.46,111.55,122.13,18.59,88.04,8.19,0.71,47.98,0.72,20445.14,7.09,2.78,493.55,1265.56,262.19,141.29,145.06,48.09,420.57,78.84,1671.52,1233.36,20.73,1221870099.11,89.1,10.1,1.31,124.44,122.36,43.62,1567.34,5.84,100.61,156.4,35.93,128.25,11.18,0.9,68.48,1.23,317.46,228.1,250.17,150.46,1.38,1.42,0.0,0.0,0.72,0.75,0.95,0.58,1.26,-1.18,1.23,-0.72,1.12,-0.67,1.12,-1.08,-0.57,1.38,1.34,-1.12,1.41,-1.43,1.03,1.22,1.01,-1.49,1.33,-1.38,-1.48,-0.83,-1.09,-1.28,1.22,-0.62,-1.13,1.24,1.43,-0.62,-1.37,-1.37,1.14,1.41,1.44,0.65,1.27,-1.12,-1.46,1.22,-0.79,1.33,1.43,1.0,0.55,-0.56,0.69
