A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
13040.44,8.05,4.24,399.95,1230.75,202.46,79.47,190.88,40.66,373.28,90.74,1078.94,1236.74,24.32,630383073.6,86.16,8.23,1.03,97.04,85.83,75.18,1251.7,2.52,85.82,158.29,21.66,117.72,8.42,0.73,58.88,0.88,16002.87,6.9,2.81,620.02,1297.75,243.4,132.71,177.13,71.21,401.68,136.42,1575.16,1376.53,27.98,1117951176.25,92.64,11.97,1.0,88.15,84.53,51.12,1601.98,5.48,101.42,154.76,20.28,146.65,11.36,1.0,80.71,1.15,287.55,226.17,202.9,174.7,1.47,1.07,0.0,0.0,0.94,0.64,1.14,1.04,-0.63,-0.89,0.97,-0.78,-1.2,0.65,-1.12,-0.68,1.08,1.38,-1.2,0.52,-0.69,-0.83,0.97,-0.87,1.03,-1.29,0.66,0.53,-1.28,-0.88,-0.51,0.72,-0.96,1.43,0.73,1.44,-0.78,1.32,0.57,-1.29,1.03,-0.67,0.91,1.3,0.83,1.06,-1.33,-0.65,-1.28,-0.55,-1.45,-1.11,-0.55,1.5,-0.89
13178.47,8.11,4.27,401.94,1246.59,205.43,81.75,191.49,40.95,376.88,91.6,1094.62,1259.56,24.55,637461561.63,87.02,8.38,1.05,97.62,86.83,75.85,1269.46,2.52,86.74,158.75,22.07,120.15,8.56,0.74,59.4,0.89,16061.32,6.98,2.81,625.8,1307.15,248.01,133.94,178.61,72.24,405.93,137.66,1600.95,1390.8,28.26,1117205844.61,93.75,12.06,1.01,90.15,86.43,52.21,1613.16,5.54,104.04,154.77,20.55,149.18,11.48,1.01,81.03,1.15,292.89,228.65,204.51,177.92,1.49,1.07,0.0,0.0,0.94,0.65,1.15,0.72,-0.96,1.43,0.73,1.44,-0.78,1.32,0.57,-1.29,1.03,-0.67,0.91,1.3,0.83,1.06,-1.33,-0.65,-1.28,-0.55,-1.45,-1.11,-0.55,1.5,-0.89,-0.67,-0.79,0.79,1.02,-0.74,-1.26,-0.81,-0.75,-1.29,0.96,0.61,-0.61,0.74,1.24,-0.99,-0.57,-1.48,0.79,0.98,-1.08,-1.23,-1.11,0.9,-1.48
13643.03,8.43,4.42,416.87,1282.9,213.51,85.91,197.03,41.73,391.26,94.5,1128.61,1299.63,25.61,660997939.8,89.72,8.57,1.07,99.84,90.98,78.31,1320.5,2.6,90.35,163.9,22.75,125.22,8.92,0.76,61.86,0.91,16624.88,7.23,2.93,642.51,1352.85,259.81,138.26,187.78,74.49,423.52,141.81,1668.85,1433.79,29.25,1161188373.33,98.71,12.45,1.04,92.9,89.13,53.74,1675.45,5.72,107.45,160.32,21.3,153.59,12.03,1.04,84.25,1.18,303.78,238.13,215.31,184.64,1.56,1.12,0.0,0.0,0.98,0.68,1.18,-0.67,-0.79,0.79,1.02,-0.74,-1.26,-0.81,-0.75,-1.29,0.96,0.61,-0.61,0.74,1.24,-0.99,-0.57,-1.48,0.79,0.98,-1.08,-1.23,-1.11,0.9,-1.48,1.24,-0.69,0.87,0.56,0.66,-1.43,-0.82,1.41,0.51,-0.76,1.37,-0.92,1.04,1.4,0.52,-1.2,-0.92,-1.46,-0.51,1.48,-0.63,-1.23,-0.56,-1.09
13692.93,8.52,4.46,426.7,1296.19,217.23,87.27,197.8,42.15,400.93,96.9,1145.92,1336.32,25.88,666857358.6,91.36,8.79,1.09,101.05,91.66,79.39,1342.61,2.65,93.12,166.96,22.93,127.83,9.11,0.78,63.2,0.92,17105.66,7.28,3.01,648.36,1387.88,264.91,138.85,189.51,76.19,429.97,144.29,1685.67,1461.76,30.13,1179143709.27,100.56,12.76,1.06,94.91,92.39,53.88,1716.25,5.86,107.94,162.39,21.69,157.25,12.2,1.06,86.16,1.22,305.9,243.32,222.0,190.11,1.58,1.15,0.0,0.0,0.99,0.69,1.21,1.24,-0.69,0.87,0.56,0.66,-1.43,-0.82,1.41,0.51,-0.76,1.37,-0.92,1.04,1.4,0.52,-1.2,-0.92,-1.46,-0.51,1.48,-0.63,-1.23,-0.56,-1.09,0.66,-1.14,0.8,1.11,-0.66,-0.89,1.27,-1.23,-1.24,1.09,-1.03,-1.34,1.4,0.77,-1.23,1.48,-0.53,0.52,-0.51,-1.11,1.49,1.06,0.69,-1.19
13972.4,8.73,4.56,433.01,1340.16,224.13,89.62,200.68,42.89,413.79,99.69,1181.11,1372.05,26.82,697546184.53,93.54,9.16,1.13,104.53,93.72,81.83,1385.02,2.75,96.89,170.67,23.32,131.13,9.42,0.8,65.31,0.95,17645.85,7.51,3.09,662.67,1443.85,269.93,143.55,195.46,77.09,443.67,148.5,1743.32,1490.34,30.75,1206315198.42,103.52,13.23,1.09,98.54,97.31,55.72,1754.06,6.06,110.92,166.03,22.65,161.23,12.53,1.1,88.52,1.26,314.57,250.05,231.45,196.95,1.62,1.19,0.0,0.0,1.02,0.72,1.24,0.66,-1.14,0.8,1.11,-0.66,-0.89,1.27,-1.23,-1.24,1.09,-1.03,-1.34,1.4,0.77,-1.23,1.48,-0.53,0.52,-0.51,-1.11,1.49,1.06,0.69,-1.19,1.4,-0.78,-1.39,-1.39,-1.12,-0.5,-1.05,1.46,-0.71,0.7,-1.4,0.73,0.63,1.04,0.88,-0.64,-1.22,-1.39,1.45,1.14,-1.05,1.24,-1.25,1.18
14264.25,8.94,4.63,447.58,1363.14,231.58,91.9,205.16,43.8,419.75,102.6,1216.17,1418.58,27.72,717552090.26,95.93,9.28,1.15,106.68,95.3,83.73,1409.76,2.78,99.0,174.55,23.55,133.44,9.67,0.81,67.31,0.98,18155.07,7.76,3.16,680.08,1455.2,277.11,147.22,197.44,78.12,454.93,152.03,1783.77,1517.46,31.45,1233477014.81,105.67,13.55,1.12,99.96,98.86,56.92,1797.75,6.2,114.78,170.07,23.18,163.72,12.94,1.11,89.56,1.29,323.4,256.89,236.37,200.4,1.67,1.24,0.0,0.0,1.04,0.74,1.26,1.4,-0.78,-1.39,-1.39,-1.12,-0.5,-1.05,1.46,-0.71,0.7,-1.4,0.73,0.63,1.04,0.88,-0.64,-1.22,-1.39,1.45,1.14,-1.05,1.24,-1.25,1.18,-1.42,-0.84,-0.7,0.72,-1.17,0.7,-0.61,-0.9,1.04,-0.85,-0.62,0.62,0.8,-1.24,0.78,-0.58,-0.96,-0.97,-0.98,-0.75,-0.67,1.41,1.23,0.53
14335.34,8.99,4.57,443.93,1355.43,228.64,92.88,203.75,43.03,417.64,102.57,1195.62,1398.58,27.17,712240807.14,95.52,9.1,1.15,105.99,95.98,83.06,1420.49,2.78,99.34,171.76,23.55,130.76,9.63,0.81,67.76,0.97,18049.09,7.61,3.13,681.56,1455.94,272.61,145.71,196.05,78.09,446.49,150.4,1775.26,1525.8,31.3,1227307530.9,105.63,13.27,1.11,98.58,98.31,57.14,1766.1,6.16,114.45,171.41,22.85,163.18,12.85,1.12,90.32,1.29,321.83,255.15,238.58,200.54,1.65,1.2,0.0,0.0,1.03,0.73,1.24,-1.42,-0.84,-0.7,0.72,-1.17,0.7,-0.61,-0.9,1.04,-0.85,-0.62,0.62,0.8,-1.24,0.78,-0.58,-0.96,-0.97,-0.98,-0.75,-0.67,1.41,1.23,0.53,1.07,0.94,0.91,0.63,1.06,-0.82,-0.71,-1.21,0.54,0.83,-0.52,-1.47,0.69,1.3,-0.97,-0.77,-1.34,0.6,-1.28,-0.88,0.75,-0.82,0.9,-1.31
14501.17,9.12,4.64,449.69,1376.85,231.8,94.09,204.85,43.89,424.58,104.09,1219.19,1421.32,27.75,726945352.81,97.18,9.3,1.17,107.95,97.2,84.45,1439.64,2.82,100.83,173.94,24.07,133.4,9.8,0.82,69.34,0.98,18249.61,7.76,3.19,689.19,1482.82,276.58,148.75,199.94,79.25,449.69,152.2,1793.34,1554.64,31.62,1242368613.74,107.26,13.49,1.13,100.53,99.93,58.33,1784.44,6.23,116.35,172.96,23.07,166.79,13.0,1.14,91.72,1.31,324.74,258.53,240.58,202.66,1.67,1.23,0.0,0.0,1.04,0.75,1.27,1.07,0.94,0.91,0.63,1.06,-0.82,-0.71,-1.21,0.54,0.83,-0.52,-1.47,0.69,1.3,-0.97,-0.77,-1.34,0.6,-1.28,-0.88,0.75,-0.82,0.9,-1.31,1.19,0.78,-1.49,-1.29,-0.56,-1.13,1.15,1.43,-1.25,0.55,1.29,0.59,0.86,1.45,-1.42,-1.38,0.92,1.4,0.68,1.02,1.21,1.38,-0.87,1.24
14294.94,8.98,4.62,444.05,1365.42,230.14,92.11,204.09,43.53,419.25,103.21,1207.61,1407.73,27.65,720993966.66,96.15,9.15,1.17,106.62,96.2,83.86,1430.29,2.8,100.05,172.67,23.76,132.32,9.78,0.81,68.94,0.97,18062.41,7.66,3.15,680.84,1468.21,276.44,147.11,198.31,79.25,444.62,150.61,1774.75,1543.81,31.45,1232580134.62,107.13,13.36,1.11,99.99,98.36,57.98,1756.97,6.17,115.53,172.7,22.89,164.99,13.01,1.12,90.85,1.3,322.16,256.94,237.33,202.04,1.66,1.23,0.0,0.0,1.04,0.74,1.26,1.19,0.78,-1.49,-1.29,-0.56,-1.13,1.15,1.43,-1.25,0.55,1.29,0.59,0.86,1.45,-1.42,-1.38,0.92,1.4,0.68,1.02,1.21,1.38,-0.87,1.24,-0.52,1.26,-1.48,-0.7,1.22,1.07,1.24,-1.16,1.46,-1.33,0.58,0.84,0.5,0.64,-0.93,1.23,1.47,1.39,-1.44,-0.88,1.38,-1.29,-1.4,-0.66
13973.19,8.94,4.54,441.26,1341.73,225.85,89.94,202.61,43.16,415.31,102.03,1189.59,1401.14,27.21,712933335.8,95.65,8.99,1.15,105.66,95.24,83.0,1417.84,2.75,97.74,170.23,23.42,131.4,9.65,0.8,68.14,0.95,17715.27,7.53,3.08,674.86,1447.12,272.43,143.6,195.44,78.71,437.27,149.49,1751.63,1531.21,31.0,1224304760.03,105.31,13.22,1.09,98.88,96.37,57.1,1734.52,6.04,114.2,169.32,22.48,162.42,12.85,1.11,90.05,1.27,319.61,254.12,236.43,199.97,1.63,1.2,0.0,0.0,1.03,0.73,1.25,-0.52,1.26,-1.48,-0.7,1.22,1.07,1.24,-1.16,1.46,-1.33,0.58,0.84,0.5,0.64,-0.93,1.23,1.47,1.39,-1.44,-0.88,1.38,-1.29,-1.4,-0.66,-1.1,1.14,0.83,-1.24,-0.77,-1.49,-0.93,0.52,0.7,0.89,-0.85,1.15,-1.01,1.42,0.53,0.55,-0.89,0.94,-1.19,-0.9,0.77,-0.57,1.28,0.71
13827.31,8.83,4.54,439.52,1336.41,224.64,89.75,202.79,43.24,411.75,101.52,1190.73,1401.61,26.92,709585447.66,95.44,8.94,1.15,105.87,95.66,83.17,1425.43,2.77,97.64,170.43,23.31,130.59,9.61,0.8,67.62,0.95,17597.49,7.49,3.07,673.58,1448.15,273.38,143.93,195.29,78.61,436.52,149.73,1760.05,1519.71,30.83,1223240509.23,105.62,13.17,1.08,98.09,96.06,56.72,1726.34,6.07,114.37,169.06,22.62,161.99,12.8,1.11,89.62,1.27,319.3,254.75,235.06,199.72,1.63,1.2,0.0,0.0,1.03,0.74,1.25,-1.1,1.14,0.83,-1.24,-0.77,-1.49,-0.93,0.52,0.7,0.89,-0.85,1.15,-1.01,1.42,0.53,0.55,-0.89,0.94,-1.19,-0.9,0.77,-0.57,1.28,0.71,0.97,-1.26,-0.91,1.34,-1.23,-1.36,0.71,0.7,-0.76,-1.02,1.24,-1.09,-0.71,0.64,-1.45,1.48,-0.9,0.72,-0.99,0.59,-1.37,-1.44,-0.88,0.52
13572.98,8.77,4.46,433.85,1312.19,223.5,89.57,200.23,42.33,403.39,100.42,1174.19,1384.86,26.69,695621542.75,94.9,8.82,1.13,104.68,93.29,82.18,1408.65,2.72,95.95,167.1,23.12,127.59,9.39,0.79,66.25,0.93,17098.81,7.37,2.99,665.48,1427.25,268.98,142.2,191.38,77.73,426.38,147.33,1746.23,1499.81,30.41,1201220817.13,104.36,12.97,1.06,96.01,93.94,55.76,1698.32,5.94,111.92,166.29,22.27,160.01,12.76,1.1,89.06,1.24,312.38,252.92,231.98,198.1,1.6,1.16,0.0,0.0,1.02,0.72,1.23,0.97,-1.26,-0.91,1.34,-1.23,-1.36,0.71,0.7,-0.76,-1.02,1.24,-1.09,-0.71,0.64,-1.45,1.48,-0.9,0.72,-0.99,0.59,-1.37,-1.44,-0.88,0.52,1.17,1.12,1.17,-1.29,-1.2,-0.84,1.47,-1.05,-1.24,1.04,-1.32,-1.49,1.04,0.56,1.09,-1.23,-1.42,-1.33,-1.29,0.82,0.54,-0.8,0.6,-0.88
13823.03,8.96,4.56,448.74,1335.36,231.14,93.4,204.13,43.16,414.73,102.32,1207.31,1412.59,27.18,717935038.38,96.43,9.05,1.15,106.67,94.79,83.41,1446.15,2.82,99.47,172.22,23.69,129.78,9.67,0.81,67.98,0.94,17634.47,7.58,3.06,686.22,1458.87,274.15,146.7,197.23,79.16,439.57,150.7,1795.36,1532.83,30.9,1223322720.26,108.21,13.29,1.08,98.56,97.74,57.29,1740.49,6.09,115.06,169.89,22.93,163.19,13.1,1.13,91.06,1.27,322.25,261.16,238.71,203.09,1.64,1.21,0.0,0.0,1.04,0.74,1.25,1.17,1.12,1.17,-1.29,-1.2,-0.84,1.47,-1.05,-1.24,1.04,-1.32,-1.49,1.04,0.56,1.09,-1.23,-1.42,-1.33,-1.29,0.82,0.54,-0.8,0.6,-0.88,0.92,0.55,0.81,-0.5,1.45,-0.66,-1.36,-1.31,1.25,-1.48,0.95,0.92,1.27,1.45,-1.3,1.09,-1.0,0.84,-0.66,0.54,-1.38,-1.2,0.83,0.84
13960.25,9.14,4.68,456.17,1351.87,234.71,94.21,207.25,44.01,418.77,105.58,1250.15,1450.32,27.52,739588394.08,98.78,9.14,1.17,109.39,95.14,84.39,1452.27,2.88,100.53,174.77,24.07,131.91,9.86,0.82,69.4,0.96,18022.31,7.68,3.12,698.88,1492.64,280.41,149.31,199.46,80.52,446.9,152.67,1823.6,1558.39,31.3,1245464865.05,111.65,13.53,1.09,99.63,100.57,58.02,1747.07,6.25,116.33,173.37,23.38,167.35,13.31,1.15,92.68,1.29,330.1,263.39,241.74,208.99,1.66,1.24,0.0,0.0,1.05,0.75,1.26,0.92,0.55,0.81,-0.5,1.45,-0.66,-1.36,-1.31,1.25,-1.48,0.95,0.92,1.27,1.45,-1.3,1.09,-1.0,0.84,-0.66,0.54,-1.38,-1.2,0.83,0.84,-0.89,-1.08,-0.74,0.57,-0.79,0.57,1.35,0.91,0.51,1.25,-1.34,1.14,-0.65,-1.2,-1.21,0.72,-1.15,1.45,0.57,-0.6,0.64,0.68,-0.61,0.63
13653.35,8.97,4.57,442.08,1329.42,230.11,90.44,201.64,42.93,414.8,103.33,1225.41,1418.88,26.71,715453343.44,95.82,9.05,1.14,107.38,92.91,82.56,1430.97,2.79,98.98,170.91,23.45,128.59,9.55,0.81,68.39,0.93,17566.95,7.49,3.06,678.67,1471.99,275.08,146.66,195.64,79.32,437.54,149.15,1768.42,1540.17,30.63,1209858927.02,108.99,13.41,1.08,96.62,98.04,57.67,1704.28,6.05,112.26,171.72,23.12,165.0,13.16,1.13,90.01,1.28,324.64,257.0,237.84,205.24,1.62,1.21,0.0,0.0,1.03,0.73,1.24,-0.89,-1.08,-0.74,0.57,-0.79,0.57,1.35,0.91,0.51,1.25,-1.34,1.14,-0.65,-1.2,-1.21,0.72,-1.15,1.45,0.57,-0.6,0.64,0.68,-0.61,0.63,-0.61,0.62,-1.45,-1.41,-1.22,-1.38,-0.69,0.58,-1.39,0.92,0.78,-0.73,-0.75,0.72,-0.59,0.66,-1.2,0.75,-0.64,0.88,-0.92,-1.16,-0.72,1.06
13275.66,8.97,4.54,438.95,1313.32,229.87,88.75,201.32,42.5,407.12,101.23,1222.55,1405.41,26.6,703237112.95,94.65,8.99,1.12,105.56,91.48,82.09,1436.49,2.73,98.65,168.27,23.12,127.97,9.39,0.8,67.8,0.92,17610.76,7.38,3.07,666.61,1471.16,274.32,145.31,195.28,78.18,430.98,148.84,1750.06,1535.77,30.11,1197047743.59,106.83,13.34,1.06,96.04,96.9,56.37,1688.25,6.0,110.05,171.33,22.83,165.03,12.99,1.12,90.29,1.28,321.96,255.02,236.23,204.98,1.61,1.21,0.0,0.0,1.02,0.71,1.24,-0.61,0.62,-1.45,-1.41,-1.22,-1.38,-0.69,0.58,-1.39,0.92,0.78,-0.73,-0.75,0.72,-0.59,0.66,-1.2,0.75,-0.64,0.88,-0.92,-1.16,-0.72,1.06,0.63,1.35,-0.92,1.23,0.99,-1.23,-0.96,0.57,-1.22,1.37,1.29,1.13,1.08,0.79,-0.92,1.12,1.29,1.44,-1.12,0.6,-0.82,-1.38,0.68,-0.77
13178.97,8.91,4.52,429.42,1301.17,225.55,86.52,198.21,42.04,406.15,99.56,1204.14,1398.84,26.39,696496105.5,93.82,8.81,1.1,104.57,89.36,80.97,1428.05,2.7,97.83,166.03,22.81,126.89,9.23,0.79,66.52,0.9,17331.88,7.33,3.03,663.07,1448.61,270.96,143.03,194.34,76.91,426.23,146.95,1718.78,1507.27,29.7,1190049134.47,105.67,13.06,1.04,95.37,94.35,56.11,1655.91,5.98,107.86,169.52,22.5,162.99,12.89,1.1,89.16,1.27,318.47,252.25,232.85,204.13,1.59,1.18,0.0,0.0,1.01,0.7,1.22,0.63,1.35,-0.92,1.23,0.99,-1.23,-0.96,0.57,-1.22,1.37,1.29,1.13,1.08,0.79,-0.92,1.12,1.29,1.44,-1.12,0.6,-0.82,-1.38,0.68,-0.77,-1.41,0.72,1.13,-0.81,1.46,-1.34,-0.94,-1.06,-1.01,-1.25,-0.89,-1.02,-0.86,-0.85,-0.91,0.87,1.46,-1.32,-1.09,1.49,-0.91,0.92,-0.9,0.97
13381.84,8.98,4.54,430.73,1304.96,226.08,86.97,198.0,42.38,409.97,100.68,1219.84,1412.9,26.75,706745619.77,94.84,8.82,1.12,105.89,89.61,82.0,1430.45,2.72,99.33,167.46,22.98,127.69,9.24,0.79,66.74,0.9,17431.99,7.42,3.04,667.82,1459.44,273.52,143.27,194.96,76.96,427.19,147.18,1724.51,1508.57,29.74,1192203024.36,105.84,13.08,1.05,96.51,94.61,56.58,1678.51,6.02,108.33,170.07,22.61,162.97,12.98,1.11,89.99,1.28,320.94,253.0,233.94,204.96,1.61,1.19,0.0,0.0,1.02,0.71,1.22,-1.41,0.72,1.13,-0.81,1.46,-1.34,-0.94,-1.06,-1.01,-1.25,-0.89,-1.02,-0.86,-0.85,-0.91,0.87,1.46,-1.32,-1.09,1.49,-0.91,0.92,-0.9,0.97,-1.4,1.05,0.81,0.7,-0.78,1.37,0.84,1.43,-0.67,-1.35,0.93,-0.9,-1.12,1.12,1.45,1.42,1.02,1.03,-0.51,1.41,-0.99,1.12,-0.58,-0.68
13152.14,8.86,4.49,428.15,1281.62,223.39,84.7,196.91,41.87,400.21,99.58,1181.4,1395.33,26.44,692013637.89,93.79,8.58,1.1,104.08,88.28,80.38,1419.92,2.66,97.2,166.45,22.68,124.6,9.07,0.78,66.42,0.89,17100.26,7.29,2.99,658.59,1429.18,269.12,140.73,191.29,75.64,416.85,146.18,1695.05,1486.64,29.19,1164654653.48,104.22,12.92,1.03,95.74,93.9,55.3,1636.55,5.93,106.82,167.85,21.94,160.7,12.77,1.1,87.86,1.27,317.34,250.66,231.59,202.47,1.59,1.18,0.0,0.0,1.0,0.69,1.2,-1.4,1.05,0.81,0.7,-0.78,1.37,0.84,1.43,-0.67,-1.35,0.93,-0.9,-1.12,1.12,1.45,1.42,1.02,1.03,-0.51,1.41,-0.99,1.12,-0.58,-0.68,1.17,-0.55,1.2,-1.21,-1.4,0.62,0.63,-1.1,0.64,-0.76,0.96,0.66,0.91,-0.79,1.37,1.23,0.88,1.44,-0.55,0.71,-1.47,1.05,1.07,0.61
13475.67,9.07,4.65,437.5,1322.89,232.33,87.85,201.73,43.65,410.07,101.75,1231.36,1423.81,27.32,710191578.15,95.23,8.92,1.13,105.78,90.37,82.5,1444.91,2.74,99.77,170.21,23.2,128.19,9.38,0.79,68.48,0.91,17722.18,7.48,3.06,673.31,1462.97,274.13,143.38,199.94,77.44,422.81,148.91,1736.17,1542.7,29.81,1193190343.33,107.0,13.14,1.06,97.93,96.07,57.13,1669.62,6.09,108.89,172.79,23.15,164.6,12.99,1.12,91.14,1.32,322.65,256.33,238.34,209.64,1.61,1.22,0.0,0.0,1.03,0.71,1.23,1.17,-0.55,1.2,-1.21,-1.4,0.62,0.63,-1.1,0.64,-0.76,0.96,0.66,0.91,-0.79,1.37,1.23,0.88,1.44,-0.55,0.71,-1.47,1.05,1.07,0.61,-1.07,0.79,1.01,0.72,1.32,1.34,1.31,0.85,-0.65,0.79,-1.49,-0.56,1.16,1.07,-1.07,0.6,-1.25,1.13,0.56,-0.98,-1.18,-1.38,-1.47,0.86
13655.4,9.17,4.66,446.93,1334.22,234.16,89.47,202.66,44.41,415.0,102.83,1225.45,1427.73,27.79,709089494.9,95.6,9.04,1.12,105.9,90.52,82.7,1454.04,2.74,100.23,171.58,23.22,129.86,9.37,0.8,69.42,0.91,17695.5,7.39,3.07,682.63,1477.36,274.86,144.12,201.36,78.24,427.4,150.06,1742.16,1550.95,30.03,1205127185.29,107.84,13.18,1.05,98.12,97.65,56.92,1691.41,6.13,110.16,175.96,23.24,164.5,13.03,1.12,90.31,1.33,326.06,256.28,236.33,210.03,1.63,1.24,0.0,0.0,1.04,0.7,1.23,-1.07,0.79,1.01,0.72,1.32,1.34,1.31,0.85,-0.65,0.79,-1.49,-0.56,1.16,1.07,-1.07,0.6,-1.25,1.13,0.56,-0.98,-1.18,-1.38,-1.47,0.86,-1.03,1.2,-1.24,0.54,1.26,1.04,0.83,-0.72,1.19,1.48,-1.02,-1.1,1.36,-1.46,-0.75,1.14,-0.6,-0.84,-0.71,0.76,-0.54,-0.52,-1.3,1.45
13280.4,8.97,4.59,436.24,1302.81,228.48,86.94,199.6,43.44,405.56,99.83,1183.1,1394.94,26.88,695157274.72,92.03,8.77,1.09,102.74,88.23,80.28,1416.29,2.68,96.69,167.69,22.79,126.54,9.03,0.78,68.49,0.89,17153.76,7.16,3.0,674.12,1439.21,265.15,141.06,194.0,76.35,418.38,147.79,1725.96,1524.79,29.17,1177546583.7,105.19,12.76,1.01,95.58,93.98,55.89,1642.47,6.03,107.64,172.17,22.19,160.85,12.77,1.1,87.98,1.3,315.43,248.35,226.72,205.4,1.59,1.2,0.0,0.0,1.01,0.68,1.2,-1.03,1.2,-1.24,0.54,1.26,1.04,0.83,-0.72,1.19,1.48,-1.02,-1.1,1.36,-1.46,-0.75,1.14,-0.6,-0.84,-0.71,0.76,-0.54,-0.52,-1.3,1.45,-0.74,-1.08,-0.66,1.15,-1.3,1.42,-0.81,0.54,-1.26,0.52,-0.76,-0.99,-0.58,1.07,-1.04,0.5,1.4,1.03,1.39,1.35,1.05,1.22,-0.97,-0.95
13107.12,8.8,4.5,428.77,1282.28,226.57,84.5,196.77,42.67,398.95,98.91,1159.15,1379.91,26.4,682849751.0,90.69,8.59,1.08,101.29,86.68,79.34,1398.11,2.63,95.32,166.27,22.7,123.73,8.93,0.76,67.61,0.87,16975.16,7.06,2.96,666.74,1420.56,262.51,138.37,192.26,75.7,413.98,145.99,1706.11,1486.29,28.52,1163631785.9,103.63,12.65,0.99,93.59,92.59,55.35,1616.57,5.9,106.24,168.47,21.85,158.24,12.49,1.08,86.85,1.29,310.42,244.14,221.9,202.02,1.58,1.17,0.0,0.0,1.0,0.67,1.18,-0.74,-1.08,-0.66,1.15,-1.3,1.42,-0.81,0.54,-1.26,0.52,-0.76,-0.99,-0.58,1.07,-1.04,0.5,1.4,1.03,1.39,1.35,1.05,1.22,-0.97,-0.95,-0.57,-0.62,0.97,-1.23,1.21,-0.52,1.4,-0.86,1.43,0.69,-1.45,1.22,-0.81,1.1,1.49,1.39,1.37,-0.95,0.96,0.87,-0.96,1.29,1.45,-1.09
13541.43,8.98,4.67,451.25,1326.9,233.57,87.87,205.36,44.48,410.29,102.36,1199.08,1403.56,27.43,702606220.53,94.5,8.9,1.12,104.04,89.82,81.28,1436.24,2.76,97.4,171.75,23.51,128.21,9.27,0.79,70.31,0.91,17651.89,7.28,3.05,690.52,1463.99,272.82,142.73,199.4,78.22,430.88,151.61,1768.53,1521.62,29.55,1210895881.65,106.95,13.04,1.05,95.81,96.65,57.27,1693.64,6.06,111.06,174.36,22.87,162.98,12.76,1.11,89.74,1.32,322.18,249.85,233.6,209.22,1.64,1.23,0.0,0.0,1.04,0.7,1.22,-0.57,-0.62,0.97,-1.23,1.21,-0.52,1.4,-0.86,1.43,0.69,-1.45,1.22,-0.81,1.1,1.49,1.39,1.37,-0.95,0.96,0.87,-0.96,1.29,1.45,-1.09,-1.14,-1.29,1.2,-0.97,-1.19,-1.31,-0.71,-1.29,1.29,-1.39,0.95,-1.13,-1.33,-1.33,0.84,0.77,1.0,-1.26,-0.82,-1.25,0.72,1.41,0.88,-1.46
